userId,productId,ratings,timestamp
81,23,4,2021-11-27 12:37:01
40,37,2,2022-01-31 12:34:17
90,39,5,2021-12-09 17:04:51
2,29,4,2021-12-19 00:05:37
16,6,5,2021-08-23 22:40:00
32,47,5,2022-02-05 20:10:24
24,1,3,2022-11-22 06:32:47
13,12,3,2021-05-18 08:52:38
52,6,2,2022-06-30 21:25:32
24,46,3,2021-07-30 19:03:13
8,22,2,2022-04-29 18:20:06
80,25,2,2022-03-15 07:36:05
12,14,4,2022-10-17 19:54:29
69,47,5,2021-06-14 11:06:30
36,27,1,2021-12-17 10:57:09
3,7,3,2022-09-19 18:05:53
53,34,2,2022-07-13 01:26:10
27,1,5,2021-11-15 09:59:57
5,33,4,2021-11-02 18:40:55
99,36,5,2021-10-11 04:10:01
27,26,2,2021-06-24 07:03:12
28,11,3,2022-04-13 05:01:31
58,23,4,2021-10-14 16:41:09
58,10,4,2021-11-27 16:31:35
26,1,3,2021-09-16 22:54:46
94,40,1,2022-07-11 18:12:47
76,38,1,2021-06-04 06:48:24
67,31,1,2022-02-28 14:33:18
75,3,4,2021-12-14 13:09:32
44,5,3,2022-07-28 20:23:13
58,42,1,2021-07-01 00:26:39
92,6,1,2022-01-12 09:30:50
69,13,1,2021-11-01 12:36:13
7,27,2,2021-06-23 16:50:43
14,41,1,2021-06-23 02:41:25
17,45,2,2021-07-27 01:01:51
94,14,2,2021-09-15 14:00:09
7,23,3,2021-10-16 19:53:36
93,1,4,2022-09-15 07:50:52
17,1,5,2021-12-14 10:05:18
91,28,2,2022-07-10 22:35:19
62,18,5,2022-03-15 20:22:46
49,17,4,2022-04-07 22:10:53
33,30,2,2022-08-01 13:19:26
29,37,4,2022-02-21 10:13:30
45,41,4,2022-04-23 22:05:30
97,50,1,2021-07-08 20:10:25
5,29,5,2022-07-19 21:13:16
28,36,4,2021-10-26 02:25:15
99,21,1,2021-12-15 03:44:39
46,35,1,2021-08-06 09:58:24
49,20,3,2022-10-19 11:05:26
11,11,1,2021-09-09 02:14:57
79,34,3,2022-10-09 00:30:27
100,33,4,2021-12-19 12:17:18
86,34,5,2021-07-14 13:52:34
36,41,3,2022-05-24 12:46:05
55,10,3,2021-07-06 19:42:16
6,8,1,2021-10-20 17:26:32
94,15,2,2021-09-04 09:09:20
36,28,3,2022-08-14 18:16:13
19,5,1,2022-08-15 23:16:07
89,21,3,2022-06-30 07:18:39
5,9,4,2022-09-16 00:28:54
22,23,1,2021-07-29 03:06:29
19,7,3,2022-09-07 11:49:02
58,23,1,2021-06-03 13:34:32
69,39,3,2022-07-04 07:50:07
72,38,5,2022-02-12 03:34:50
22,29,3,2021-11-17 18:55:26
91,45,1,2022-10-28 13:00:26
96,31,3,2021-07-29 13:08:10
92,23,2,2022-09-14 17:21:25
63,8,1,2022-03-08 20:20:02
14,18,4,2021-06-22 05:53:43
86,10,1,2022-10-26 01:21:59
21,37,1,2021-11-08 08:04:15
10,38,3,2021-09-01 23:33:12
71,9,2,2022-06-27 22:37:39
10,41,2,2021-12-08 07:45:18
89,2,1,2022-02-03 23:20:20
90,36,2,2021-12-12 13:24:15
74,21,1,2021-11-10 05:58:01
34,17,5,2021-09-11 14:15:20
89,13,3,2022-05-12 04:31:11
10,38,1,2022-08-05 13:04:19
88,36,2,2021-10-22 03:39:49
30,11,4,2021-05-11 02:34:16
32,23,2,2022-09-28 00:14:36
45,13,4,2021-08-06 22:32:40
62,22,3,2022-04-18 21:25:20
50,7,5,2021-11-22 03:09:32
20,1,2,2022-01-20 17:11:27
86,21,1,2022-04-11 10:00:20
72,37,3,2021-05-27 11:55:34
77,23,2,2021-12-06 22:01:53
10,25,2,2021-12-25 15:48:00
3,33,2,2021-05-23 19:11:13
17,2,1,2022-10-21 09:27:22
18,44,4,2021-10-31 10:34:30
77,31,5,2021-10-24 08:35:42
3,32,5,2022-05-13 11:59:40
64,12,4,2021-12-01 15:36:05
69,5,5,2022-02-28 19:37:56
60,14,3,2022-08-21 16:39:46
99,3,4,2021-06-29 06:28:20
80,40,2,2022-08-21 20:52:00
78,6,1,2022-11-06 19:23:09
82,30,3,2022-10-09 15:14:52
55,28,5,2022-11-18 09:08:44
8,32,4,2021-09-04 02:52:23
91,14,4,2021-07-10 03:30:59
98,12,5,2021-06-14 06:00:52
61,7,5,2021-12-18 18:25:03
69,6,1,2021-07-12 12:51:13
34,16,4,2022-09-14 23:46:09
78,3,4,2022-07-18 19:20:18
33,46,1,2021-06-06 18:15:27
50,31,1,2021-07-24 15:20:36
93,47,1,2021-12-29 12:14:02
92,12,1,2021-10-23 12:39:42
40,15,4,2021-11-29 17:10:08
61,3,2,2022-07-17 14:32:39
85,17,3,2022-03-05 02:32:33
37,5,1,2022-08-10 12:47:07
28,2,3,2021-08-24 00:31:52
98,12,4,2022-09-27 07:14:26
56,42,3,2022-09-11 21:00:42
68,46,5,2022-07-28 23:48:38
32,25,1,2022-07-05 05:31:27
75,5,2,2022-02-10 05:35:41
45,4,3,2022-07-27 07:36:07
30,1,5,2022-03-28 07:18:14
59,18,4,2022-02-15 03:34:07
17,30,4,2022-03-28 22:07:59
35,32,3,2022-09-20 14:24:48
15,17,2,2021-06-04 04:28:17
40,18,1,2022-10-13 12:54:29
61,48,1,2022-03-10 13:55:36
